School DBN,boro,NTA,Neighborhood,School Name,School Type,School Level,Regents Exam,Year,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above,number_AP_CLASSES,has_ap?,subway,bus,total_students,start_time,end_time,graduation_rate,attendance_rate,college_career_rate,Unbanked 2013,Underbanked 2013,% Poor 2013,% Foreign born 2013, Median income 2013 ,Unemployment 2013, Total Population , Total Number of Households ,Home Broadband Adoption (Percentage of Households),"Home Broadband Adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",Mobile Broadband Adoption (Percentage of Households),"Mobile broadband adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",No Broadband (Percentage of Households),"No Broadand by Quartiles (High, Medium High, Medium Low, Low)",Percentage of Blocks without a Commercial Fiber Provider,Percentage of Blocks without a Commercial Fiber Provider by Quartiles,Total Poles,Reserved Poles,Public Wi-Fi in NYC Count,Number of Free Public Wi-Fi Access Points in a Pedestrian Corridor,Available Free Public Wi-Fi in a Pedestrian Corridor (Y/N),Number of Public Computer Centers with free public Wi-Fi,Number of Public Computer Center Workstations
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,U.S. History and Government,2019,76.8,6,11.8,45,88.2,26,51,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Common Core Algebra,2018,62.1,81,49.4,83,50.6,4,2.4,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Common Core Algebra2,2018,59.4,35,68.6,16,31.4,0,0,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Common Core English,2018,63.8,58,38.4,93,61.6,24,15.9,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Common Core Geometry,2018,60.6,52,50.5,51,49.5,3,2.9,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Global History and Geography,2018,61,84,53.2,74,46.8,16,10.1,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Living Environment,2018,65.5,46,38.7,73,61.3,19,16,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Physical Settings/Chemistry,2018,57.1,20,76.9,6,23.1,0,0,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Physical Settings/Earth Science,2018,69.5,29,30.2,67,69.8,29,30.2,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,U.S. History and Government,2018,67.4,45,40.9,65,59.1,30,27.3,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Common Core Algebra,2019,60.4,89,56.7,68,43.3,3,1.9,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Common Core Algebra2,2019,58.5,41,65.1,22,34.9,1,1.6,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Common Core English,2019,69.7,41,26.5,114,73.5,59,38.1,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Common Core Geometry,2019,59,77,62.6,46,37.4,6,4.9,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Global History and Geography,2019,66.5,58,39.2,90,60.8,28,18.9,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Living Environment,2019,68.6,46,42.2,63,57.8,29,26.6,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Physical Settings/Chemistry,2019,59.2,24,66.7,12,33.3,1,2.8,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Physical Settings/Earth Science,2019,68.2,36,42.4,49,57.6,23,27.1,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,Spanish,2019,88.2,0,0,39,100,34,87.2,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M533,M,Gramercy,Gramercy,Union Square Academy for Health Sciences,Career Technical,High school,U.S. History and Government,2019,69.7,36,35,67,65,31,30.1,6,Y,"4, 5, 6, L, N, Q, R, W to 14th St-Union Square","BM1, BM2, BM3, BM4, BxM10, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M8, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",398,8:20am,2:40pm,0.87,0.88,0.79,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M534,M,West Village,Chelsea,Harvest Collegiate High School,General Academic,High school,Common Core English,2018,71.5,25,19.5,103,80.5,44,34.4,3,Y,"1, 2, 3, L, F, M to 14th St; 4, 5, 6, N, Q, R, W to 14th St-Union Square; A, C, E, B, D to West 4th St","M1, M101, M102, M103, M12, M14A, M14D, M2, M20, M23-SBS, M3, M55, M7, M8, X1, X10, X10B, X12, X14, X17, X27, X28, X37, X38, X42, X63, X64, X68, X7, X9",487,8:20am,3:22pm,0.87,0.85,0.79,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"77,490","44,426",0.83,High Connected,0.87,High Connected,0.07,Low,0,Low,151,32,156,110,TRUE,5,104
02M534,M,West Village,Chelsea,Harvest Collegiate High School,General Academic,High school,Common Core English,2019,76.2,19,14.3,114,85.7,67,50.4,3,Y,"1, 2, 3, L, F, M to 14th St; 4, 5, 6, N, Q, R, W to 14th St-Union Square; A, C, E, B, D to West 4th St","M1, M101, M102, M103, M12, M14A, M14D, M2, M20, M23-SBS, M3, M55, M7, M8, X1, X10, X10B, X12, X14, X17, X27, X28, X37, X38, X42, X63, X64, X68, X7, X9",487,8:20am,3:22pm,0.87,0.85,0.79,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"77,490","44,426",0.83,High Connected,0.87,High Connected,0.07,Low,0,Low,151,32,156,110,TRUE,5,104
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Common Core Algebra,2018,70.2,54,28.3,137,71.7,49,25.7,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Common Core Algebra2,2018,67.4,32,32.7,66,67.3,10,10.2,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Common Core English,2018,73.2,27,17.2,130,82.8,65,41.4,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Common Core Geometry,2018,68.8,50,28.9,123,71.1,28,16.2,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Global History and Geography,2018,72.9,43,26.5,119,73.5,54,33.3,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Living Environment,2018,73.2,29,21.3,107,78.7,48,35.3,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Physical Settings/Chemistry,2018,71.9,8,25.8,23,74.2,9,29,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Physical Settings/Earth Science,2018,69.9,59,35.8,106,64.2,45,27.3,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Physical Settings/Physics,2018,55.3,15,68.2,7,31.8,3,13.6,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Spanish,2018,88,1,0.7,148,99.3,132,88.6,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,U.S. History and Government,2018,75.5,20,15.9,106,84.1,56,44.4,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Common Core Algebra,2019,71,61,24.1,192,75.9,65,25.7,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Common Core Algebra2,2019,71.3,26,23.2,86,76.8,25,22.3,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Common Core English,2019,76,17,10.7,142,89.3,67,42.1,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Common Core Geometry,2019,71.7,30,21,113,79,32,22.4,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Global History and Geography,2019,73.1,25,14.5,148,85.5,37,21.4,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Living Environment,2019,73.9,36,23.5,117,76.5,60,39.2,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Physical Settings/Chemistry,2019,63.9,17,60.7,11,39.3,4,14.3,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Physical Settings/Earth Science,2019,73.6,34,24.1,107,75.9,59,41.8,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Physical Settings/Physics,2019,58.9,14,63.6,8,36.4,5,22.7,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
02M542,M,Clinton,Clinton,Manhattan Bridges High School,General Academic,High school,Spanish,2019,86.5,9,5,172,95,143,79,5,Y,"C, E to 50th St","M104, M11, M12, M20, M31, M34A-SBS, M42, M50, M57, X12, X14, X30, X42",517,8:45am,3:45pm,0.85,0.92,0.78,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"52,941","30,512",0.8,High Connected,0.85,High Connected,0.1,Low,0,Low,53,0,46,44,TRUE,3,69
